,MJOPhase_OLR,MJOLongitude_OLR,MJOAmplitude_OLR,MJOPhase_Chi200,MJOLongitude_Chi200,MJOAmplitude_Chi200
1997-04-30,2,38.9,1.0166,3,62.0,1.3693
1997-05-01,3,67.0,1.2798,3,83.7,1.8618
1997-05-02,3,70.4,0.8593,4,90.5,1.6017
1997-05-03,3,81.9,0.6557,4,107.0,1.3749
1997-05-04,4,118.0,0.6419,4,126.3,1.3241
1997-05-05,4,125.8,0.5531,5,137.3,0.9659
1997-05-06,4,104.2,0.4197,5,158.3,0.5982
1997-05-07,3,58.1,0.5098,4,120.8,0.3674
1997-05-08,2,36.2,0.6842,3,61.9,0.4315
1997-05-09,2,37.2,0.8429,2,27.4,0.6306
1997-05-10,3,50.3,1.1258,2,15.3,0.8329
1997-05-11,3,56.6,1.2547,2,26.9,0.9491
1997-05-12,3,80.2,1.3402,3,57.5,0.986
1997-05-13,3,81.1,1.5687,3,73.4,1.2694
1997-05-14,4,93.1,1.8605,3,89.8,1.5897
1997-05-15,4,98.7,2.0612,4,100.8,1.8017
1997-05-16,4,114.7,2.2301,4,128.4,1.9229
1997-05-17,4,128.8,2.3167,5,140.7,2.1127
1997-05-18,5,145.0,2.2543,5,150.5,2.1868
1997-05-19,5,163.2,2.4477,5,167.1,2.4685
1997-05-20,5,175.7,2.6576,6,185.8,2.4978
1997-05-21,6,187.9,2.376,6,200.6,2.4925
1997-05-22,6,203.9,2.3652,6,213.1,2.4992
1997-05-23,6,215.5,2.4091,6,223.1,2.4738
1997-05-24,6,224.9,2.3652,7,233.8,2.5447
1997-05-25,7,231.9,2.6022,7,238.0,2.8271
1997-05-26,7,236.1,2.7656,7,245.6,2.6647
1997-05-27,7,238.7,2.9249,7,245.2,2.7091
1997-05-28,7,243.0,2.8662,7,246.4,2.6816
1997-05-29,7,246.8,2.5827,7,253.0,2.5444
1997-05-30,7,257.1,2.4097,7,257.2,2.2608
1997-05-31,7,259.4,2.4587,7,258.9,2.2022
1997-06-01,7,260.1,1.9846,7,269.8,2.149
1997-06-02,8,270.2,1.885,8,274.7,1.9512
1997-06-03,8,285.4,1.9789,8,282.7,2.0987
1997-06-04,8,296.9,2.0262,8,290.4,2.0258
1997-06-05,8,306.0,1.7989,8,300.3,1.9063
1997-06-06,1,318.6,1.5575,8,303.4,1.7969
1997-06-07,1,324.0,1.7374,8,301.7,1.8261
1997-06-08,1,318.6,1.9561,8,303.4,2.0204
1997-06-09,8,307.7,1.8436,8,301.7,1.9642
1997-06-10,8,310.2,1.8105,8,311.9,2.0217
1997-06-11,1,319.5,1.9221,1,322.4,2.1098
1997-06-12,1,332.6,2.1086,1,339.5,2.2667
1997-06-13,1,339.4,2.2353,1,349.0,2.4063
1997-06-14,1,351.0,2.2784,1,359.6,2.4035
1997-06-15,2,6.3,2.2038,2,16.2,2.3925
1997-06-16,2,18.0,2.1864,2,22.4,2.3948
1997-06-17,2,27.3,1.9223,2,30.3,2.0082
1997-06-18,2,39.3,1.5351,2,39.1,1.5074
1997-06-19,3,50.0,1.5059,3,57.3,1.4159
1997-06-20,2,44.0,1.3935,3,61.4,1.3009
1997-06-21,2,38.0,1.2896,3,59.6,1.2853
1997-06-22,3,47.0,1.3472,3,70.3,1.29
1997-06-23,3,50.0,1.4516,3,64.7,1.262
1997-06-24,3,49.2,1.7326,3,49.2,1.6862
1997-06-25,3,45.4,2.1192,2,43.9,2.016
1997-06-26,2,40.3,2.4844,2,35.1,2.3294
1997-06-27,2,39.4,2.6119,2,31.7,2.4955
1997-06-28,2,44.5,2.7427,2,31.2,2.4976
1997-06-29,3,46.1,2.9461,2,36.5,2.4866
1997-06-30,3,49.9,2.9977,3,49.3,2.5386
1997-07-01,3,54.3,3.6131,3,59.9,3.0476
1997-07-02,3,60.0,3.6395,3,67.3,3.2846
1997-07-03,3,63.9,3.4215,3,70.4,3.1791
1997-07-04,3,70.5,3.3154,3,79.3,2.8651
1997-07-05,3,72.0,3.1469,3,81.9,2.8946
1997-07-06,3,71.0,3.0055,3,79.7,2.8635
1997-07-07,3,70.6,2.7267,3,85.7,2.6457
1997-07-08,3,78.0,2.315,4,96.0,2.3076
1997-07-09,3,89.1,2.1914,4,108.9,1.9908
1997-07-10,4,91.1,2.1961,4,104.2,2.0096
1997-07-11,3,89.5,2.0715,4,93.5,1.6953
1997-07-12,3,88.0,1.9851,4,97.3,1.5230000000000001
1997-07-13,3,83.8,1.865,3,87.1,1.3018
1997-07-14,3,81.7,1.6756,3,73.1,1.251
1997-07-15,3,87.9,1.6026,3,69.7,1.2813
1997-07-16,3,88.4,1.5952,3,66.8,1.1053
1997-07-17,3,89.8,1.2965,3,65.5,0.7737
1997-07-18,4,91.4,0.9955,3,65.2,0.5615
1997-07-19,4,92.7,1.1021,3,79.6,0.7775
1997-07-20,4,91.6,1.2534,3,79.5,0.9547
1997-07-21,4,105.3,1.3804,4,101.5,1.0503
1997-07-22,4,120.7,1.5099,4,129.8,1.2131
1997-07-23,4,128.0,1.2902,5,147.3,0.9019
1997-07-24,5,141.6,0.7518,6,194.7,0.5192
1997-07-25,5,175.4,0.6317,7,238.8,0.9434
1997-07-26,6,208.7,0.5819,7,242.8,1.1432
1997-07-27,6,224.2,0.38,7,233.6,0.866
1997-07-28,7,229.6,0.2997,7,244.5,0.5192
1997-07-29,6,204.5,0.5024,7,247.3,0.6779999999999999
1997-07-30,5,178.8,0.7054,7,231.7,0.7543
1997-07-31,5,176.5,0.6902,6,222.4,0.5869
1997-08-01,4,129.5,0.4094,3,78.3,0.2861
1997-08-02,3,82.4,0.7991,3,65.9,1.0562
1997-08-03,4,90.8,1.187,3,79.0,1.4152
1997-08-04,4,101.3,1.2041,4,99.3,1.1214
1997-08-05,4,99.6,1.122,4,118.8,0.929
1997-08-06,4,100.7,0.8788,4,133.8,0.8456
1997-08-07,4,101.1,0.423,5,175.4,0.4176
1997-08-08,4,101.4,0.0655,6,220.0,0.8292
1997-08-09,8,305.8,0.1065,6,207.8,1.0077
1997-08-10,7,257.9,0.39399999999999996,7,229.2,0.879
1997-08-11,7,251.0,0.5726,7,245.2,0.7891
1997-08-12,7,256.9,0.6225,7,258.7,0.633
1997-08-13,7,262.1,0.5902,8,291.0,0.6207
1997-08-14,7,269.1,0.5026,8,300.5,0.4709
1997-08-15,7,260.9,0.3798,8,295.0,0.28800000000000003
1997-08-16,8,276.4,0.2262,2,3.9,0.0921
1997-08-17,4,117.0,0.2304,4,109.6,0.1851
1997-08-18,4,113.8,0.4649,5,160.5,0.1172
1997-08-19,4,113.8,0.4897,6,180.4,0.1338
1997-08-20,3,81.9,0.5032,3,88.4,0.2329
1997-08-21,3,58.4,0.4787,2,43.6,0.6461
1997-08-22,3,67.8,0.1863,2,12.3,0.5869
1997-08-23,4,124.3,0.1779,1,352.4,0.5046
1997-08-24,5,136.1,0.3061,8,308.0,0.3614
1997-08-25,3,64.7,0.2017,8,313.0,0.2238
1997-08-26,2,39.9,0.3266,1,322.3,0.3538
1997-08-27,3,59.8,0.4667,7,269.2,0.0497
1997-08-28,3,58.8,0.7541,3,58.9,0.3634
1997-08-29,3,50.1,0.9187,2,30.3,0.4404
1997-08-30,2,40.1,0.7915,2,18.1,0.2464
1997-08-31,1,359.6,0.5661,1,328.1,0.4432
1997-09-01,1,348.7,0.7289,1,319.1,0.6657
1997-09-02,2,2.0,0.7846,1,331.0,0.888
1997-09-03,2,0.8,0.9009999999999999,1,326.2,1.1124
1997-09-04,1,356.6,1.0476,1,331.4,1.2013
1997-09-05,1,351.4,1.1827,1,340.5,1.2523
1997-09-06,1,350.0,1.1909,1,342.0,1.2019
1997-09-07,1,352.6,1.2904,1,346.7,1.1398
1997-09-08,1,355.6,1.3318,1,355.7,1.1252
1997-09-09,2,0.2,1.4309,2,23.0,1.195
1997-09-10,2,0.7,1.301,2,31.4,1.3757
1997-09-11,2,4.1,1.3230000000000002,2,36.9,1.6223
1997-09-12,2,5.9,1.3016,2,35.4,1.3829
1997-09-13,1,356.5,1.0671,2,27.8,0.7479
1997-09-14,2,18.3,0.5662,3,79.7,0.5454
1997-09-15,3,48.8,0.5067,3,78.9,0.6569
1997-09-16,2,41.5,0.2862,2,40.1,0.2271
1997-09-17,1,358.6,0.153,2,32.1,0.1828
1997-09-18,8,289.3,0.1596,8,307.3,0.1375
1997-09-19,5,149.0,0.0874,5,170.1,0.0792
1997-09-20,4,124.0,0.2354,2,24.1,0.1355
1997-09-21,3,68.5,0.3426,1,336.3,0.47700000000000004
1997-09-22,3,60.1,0.3835,1,348.9,0.33899999999999997
1997-09-23,3,73.0,0.4186,1,333.5,0.24
1997-09-24,3,82.1,0.5116,2,13.6,0.1671
1997-09-25,4,115.2,0.6221,4,122.0,0.3757
1997-09-26,4,100.6,0.7816,3,85.3,0.6321
1997-09-27,3,86.7,0.8292,3,71.1,0.6292
1997-09-28,3,74.9,0.7743,3,81.5,0.5123
1997-09-29,4,96.3,0.6229,4,106.7,0.5583
1997-09-30,4,116.8,0.6864,4,124.4,0.6994
1997-10-01,4,119.8,0.9593,4,118.9,0.8452
1997-10-02,4,123.2,0.8482,5,136.9,0.6451
1997-10-03,5,140.0,0.8122,5,146.2,0.8541
1997-10-04,5,157.3,0.8209,5,158.7,0.8182
1997-10-05,5,167.1,0.8669,5,171.4,0.843
1997-10-06,6,190.2,0.75,6,198.6,0.6953
1997-10-07,6,206.5,0.7818,6,212.5,0.7067
1997-10-08,6,217.5,0.7529,6,200.4,0.7167
1997-10-09,7,236.7,0.7759,6,218.3,0.3662
1997-10-10,7,254.7,0.9372,7,258.6,0.6069
1997-10-11,8,282.3,0.9397,8,290.3,0.9012
1997-10-12,8,298.4,1.04,8,305.0,1.2222
1997-10-13,8,312.5,1.0264,1,319.3,1.1459
1997-10-14,1,334.5,0.9805,1,342.1,1.3539
1997-10-15,1,351.1,0.7518,1,358.5,1.2092
1997-10-16,2,1.9,0.6138,2,4.4,1.2281
1997-10-17,2,27.6,0.4786,2,28.4,1.0724
1997-10-18,3,71.8,0.5812,3,48.3,1.0647
1997-10-19,4,92.1,0.9399,3,79.8,1.1801
1997-10-20,4,109.3,0.8694,4,96.2,0.9913
1997-10-21,4,126.5,0.9387,4,125.4,0.9817
1997-10-22,5,143.1,1.0741,5,141.7,1.3859
1997-10-23,5,152.6,1.2245,5,146.7,1.4327
1997-10-24,5,173.2,1.1296,5,166.8,1.3914
1997-10-25,6,193.8,1.1275,5,176.7,1.4064
1997-10-26,6,210.1,1.1211,6,191.8,1.3579
1997-10-27,6,219.6,0.9273,6,204.3,0.9411
1997-10-28,6,224.5,0.7808,6,216.3,0.768
1997-10-29,6,223.7,0.6933,6,215.0,0.6573
1997-10-30,6,221.3,0.7956,6,217.7,0.6969
1997-10-31,6,210.8,0.8211,6,214.8,0.7645
1997-11-01,6,210.6,0.6549,6,214.8,0.677
1997-11-02,7,241.2,0.5678,7,253.7,0.5676
1997-11-03,7,246.1,0.6918,7,264.4,0.9363
1997-11-04,7,248.7,0.7198,7,241.9,1.1320000000000001
1997-11-05,7,265.5,0.6109,7,256.3,1.1433
1997-11-06,7,267.0,0.8157,7,262.9,1.4903
1997-11-07,7,267.4,1.0117,7,266.5,1.6848
1997-11-08,8,277.3,0.8652,8,280.0,1.4999
1997-11-09,8,296.7,0.7238,8,290.8,1.3876
1997-11-10,8,310.7,0.7461,8,300.1,1.2991
1997-11-11,1,336.5,0.7559999999999999,1,330.7,1.2277
1997-11-12,2,4.5,0.6528,1,349.1,1.3305
1997-11-13,2,24.5,0.7599,2,6.1,1.4276
1997-11-14,2,37.3,0.7576,2,8.7,1.4839
1997-11-15,3,46.7,0.7049,2,11.8,1.3798
1997-11-16,3,73.8,0.7318,2,30.1,1.2461
1997-11-17,3,81.7,0.9737,3,49.9,1.2144
1997-11-18,3,78.5,1.2096,3,59.0,1.4713
1997-11-19,3,82.0,1.0691,3,65.3,1.0648
1997-11-20,4,97.2,0.8885,4,97.5,1.0181
1997-11-21,4,122.2,0.8602,4,133.9,0.9239
1997-11-22,4,129.5,0.6945,5,146.4,0.8382
1997-11-23,4,122.4,0.5325,5,149.0,0.4163
1997-11-24,4,98.4,0.3435,5,179.8,0.2328
1997-11-25,2,29.9,0.1561,7,248.6,0.3964
1997-11-26,1,334.8,0.2446,8,271.9,0.3919
1997-11-27,1,318.8,0.4151,8,291.8,0.6006
1997-11-28,8,304.0,0.5844,8,292.8,0.8385
1997-11-29,8,303.9,0.7764,8,296.6,0.8327
1997-11-30,1,316.6,0.9009,1,318.7,0.7748
1997-12-01,1,327.5,1.011,1,337.1,0.7119
1997-12-02,1,339.7,0.9279999999999999,2,11.6,0.7971
1997-12-03,2,1.0,1.0290000000000001,2,22.7,1.1249
1997-12-04,2,20.6,1.0963,2,32.8,1.2413
1997-12-05,2,24.9,1.1095,2,43.7,1.1643
1997-12-06,2,29.0,0.7621,3,56.5,1.1589
1997-12-07,2,44.5,0.5588,3,65.5,1.0689
1997-12-08,3,45.4,0.5504,3,48.6,0.8096
1997-12-09,2,24.0,0.2747,2,21.2,0.3166
1997-12-10,1,327.9,0.2111,2,0.3,0.2089
1997-12-11,1,328.0,0.3377,1,321.1,0.3567
1997-12-12,1,323.0,0.4695,8,302.6,0.5838
1997-12-13,1,343.6,0.4635,1,331.6,0.4501
1997-12-14,1,352.5,0.4475,1,355.5,0.7057
1997-12-15,2,38.1,0.5883,2,38.2,0.6654
1997-12-16,3,52.5,0.7351,3,53.8,0.9379
1997-12-17,3,60.8,1.0163,3,55.1,1.1343
1997-12-18,3,80.8,1.1229,3,78.2,1.0927
1997-12-19,4,108.3,1.2177,4,104.8,1.1239
1997-12-20,4,120.5,1.3097,4,117.5,1.0936
1997-12-21,4,132.3,1.4713,5,136.4,1.3587
1997-12-22,5,135.9,1.6252,4,134.3,1.7084
1997-12-23,5,140.6,1.5476,5,137.9,1.5625
1997-12-24,5,140.0,1.4597,5,141.7,1.5126
1997-12-25,5,138.7,1.2875,5,138.6,1.3045
1997-12-26,5,135.6,1.1098,4,131.2,0.9693
1997-12-27,4,133.1,1.0182,4,128.2,0.9346
1997-12-28,5,140.8,0.9799,5,146.6,1.115
1997-12-29,5,158.3,0.8593,5,149.7,1.1735
1997-12-30,5,172.7,1.1503,5,158.4,1.148
1997-12-31,5,172.6,1.2752,5,158.9,1.2121
1998-01-01,5,179.5,1.2194,5,170.7,1.252
1998-01-02,6,198.6,1.03,6,189.7,1.2614
1998-01-03,6,216.1,1.0347,6,203.1,1.4816
1998-01-04,7,235.1,1.2591,7,229.0,1.5892
1998-01-05,7,249.0,1.2357,7,247.9,1.3884
1998-01-06,8,271.2,1.3882,8,270.8,1.341
1998-01-07,8,282.8,1.6022,8,281.8,1.7478
1998-01-08,8,283.8,1.6818,8,280.4,1.798
1998-01-09,8,294.8,1.6255,8,294.8,1.4082
1998-01-10,8,307.1,1.6178,8,310.7,1.4839
1998-01-11,1,323.9,1.3579,1,319.0,1.0105
1998-01-12,1,358.8,1.4245,2,11.5,0.9166
1998-01-13,2,21.3,1.5919,2,35.0,1.2635
1998-01-14,2,32.0,1.5488,2,44.9,1.2666
1998-01-15,3,52.4,1.2124,3,53.5,1.0528
1998-01-16,3,71.6,1.0994,3,63.2,0.8962
1998-01-17,3,89.9,1.0592,3,84.5,0.8279
1998-01-18,4,117.4,1.0102,4,116.5,0.8933
1998-01-19,4,129.5,0.919,4,129.5,0.8586
1998-01-20,5,137.3,0.8801,5,140.5,0.9841
1998-01-21,5,162.9,0.5437,5,152.6,0.7774
1998-01-22,6,186.1,0.4394,5,177.4,0.6166
1998-01-23,6,204.7,0.4798,6,205.6,0.773
1998-01-24,7,230.1,0.5081,6,215.3,0.7016
1998-01-25,7,254.2,0.7079,7,241.3,0.8742
1998-01-26,8,279.5,0.6508,7,253.2,0.7352
1998-01-27,1,316.1,0.6119,1,342.1,0.3506
1998-01-28,1,334.6,0.7944,2,5.4,0.7727
1998-01-29,1,346.9,0.8759,2,15.4,0.9193
1998-01-30,1,356.4,1.0349,2,24.5,1.1969
1998-01-31,1,357.9,0.8581,2,26.6,0.8227
1998-02-01,1,346.5,0.9781,2,30.7,0.5533
1998-02-02,2,1.0,1.1728,2,29.7,0.5791
1998-02-03,2,1.6,1.4833,2,14.1,0.8584
1998-02-04,2,3.0,1.2481,1,356.7,0.9540000000000001
1998-02-05,2,16.8,1.0934,1,357.3,1.0444
1998-02-06,2,25.2,0.972,2,0.6,1.0377
1998-02-07,2,32.9,0.7979999999999999,1,357.2,0.9795
1998-02-08,2,25.5,0.6691,1,352.0,1.0025
1998-02-09,2,34.1,0.6543,2,4.2,0.8523
1998-02-10,2,22.7,0.7861,2,23.8,1.1162
1998-02-11,2,21.1,0.7697,2,26.6,1.238
1998-02-12,2,37.3,1.0317,2,43.7,1.3234
1998-02-13,3,48.7,1.2977,3,57.8,1.3089
1998-02-14,3,71.1,1.4304,3,84.3,1.4024
1998-02-15,3,80.6,1.5697,4,92.2,1.6242
1998-02-16,3,84.1,1.829,4,93.6,1.9153
1998-02-17,4,91.9,1.8183,4,105.6,2.1007
1998-02-18,4,95.1,1.6743,4,99.9,1.8474
1998-02-19,4,97.0,1.6115,4,98.3,1.5466
1998-02-20,4,108.7,1.526,4,106.0,1.0889
1998-02-21,4,121.8,1.6163,5,144.8,0.9554
1998-02-22,4,134.2,1.273,5,175.4,0.9496
1998-02-23,5,155.2,0.963,6,193.9,0.8106
1998-02-24,5,173.5,0.7974,6,209.4,0.6562
1998-02-25,5,168.8,0.7892,5,174.9,0.6084
1998-02-26,5,156.3,0.3647,4,103.2,0.5455
1998-02-27,3,76.0,0.1806,3,67.6,0.7385
1998-02-28,4,102.2,0.4748,3,82.8,0.9422
1998-03-01,4,98.2,0.2017,4,110.7,0.52
1998-03-02,4,103.9,0.2296,4,131.9,0.3964
1998-03-03,5,172.0,0.2855,6,188.1,0.4641
1998-03-04,6,206.1,0.6209,6,196.8,0.7212
1998-03-05,6,220.3,0.5285,6,207.7,0.7041
1998-03-06,7,234.2,0.5073,6,221.8,0.7558
1998-03-07,7,226.3,0.746,7,225.5,0.995
1998-03-08,6,214.1,0.7032,6,223.7,1.0291
1998-03-09,6,192.1,0.7275,6,207.3,0.8146
1998-03-10,5,174.8,0.7035,6,193.7,0.7622
1998-03-11,5,159.8,0.9326,6,180.0,1.1114
1998-03-12,5,160.1,1.0118,6,186.3,0.9106
1998-03-13,5,154.0,1.0921,6,188.4,1.0065
1998-03-14,5,149.7,0.9493,5,178.3,0.9371
1998-03-15,5,166.4,0.6339,6,190.9,0.8776
1998-03-16,6,215.3,0.5856,6,216.9,1.0033
1998-03-17,6,221.8,0.7779,6,219.0,0.9105
1998-03-18,6,209.8,0.6920000000000001,6,208.6,0.7528
1998-03-19,6,204.5,0.5236,6,216.2,0.4744
1998-03-20,7,241.2,0.3348,7,264.3,0.2753
1998-03-21,7,241.9,0.3924,7,255.3,0.4378
1998-03-22,8,281.7,0.4404,8,277.6,0.3314
1998-03-23,8,314.8,0.6822,1,328.5,0.7657
1998-03-24,1,328.7,0.8318,1,337.6,0.9473
1998-03-25,1,336.0,0.8827,1,346.1,1.0762
1998-03-26,1,353.0,1.2342,2,4.8,1.2758
1998-03-27,2,0.2,1.3507,2,15.9,1.3537
1998-03-28,2,6.2,1.3829,2,15.4,1.3171
1998-03-29,2,9.9,1.2537,2,23.2,1.2448
1998-03-30,2,21.7,1.14,2,40.8,1.1515
1998-03-31,2,25.4,1.0508,2,44.1,1.0964
1998-04-01,2,15.6,1.1187,2,15.8,1.0264
1998-04-02,2,30.6,1.0853,2,28.1,1.0124
1998-04-03,2,29.6,1.0507,2,21.1,0.9107
1998-04-04,2,5.0,1.0891,1,347.0,1.0506
1998-04-05,1,349.9,1.2184,1,344.7,1.1134
1998-04-06,1,359.6,1.0213,1,340.8,0.8216
1998-04-07,2,24.3,0.9437,2,10.6,0.6844
1998-04-08,2,38.9,0.8128,2,23.4,0.7805
1998-04-09,3,51.2,0.772,2,27.6,0.8311
1998-04-10,3,51.0,0.7608,2,30.9,0.5229
1998-04-11,3,85.1,0.8125,4,106.6,0.5346
1998-04-12,4,104.4,1.0516,4,104.5,1.0053
1998-04-13,4,100.7,1.1258,4,94.0,0.9164
1998-04-14,4,99.3,1.0221,4,110.3,0.9004
1998-04-15,4,99.5,0.9911,4,99.3,1.2373
1998-04-16,4,102.8,1.0385,4,109.6,1.1397
1998-04-17,4,101.5,0.8934,4,123.6,0.7668
1998-04-18,4,92.5,0.6666,4,127.5,0.3152
1998-04-19,3,66.4,0.3916,6,214.5,0.1439
1998-04-20,8,290.1,0.1308,7,265.7,0.6776
1998-04-21,7,228.6,0.7304,7,237.4,1.105
1998-04-22,6,214.9,0.9504,7,227.1,1.1518
1998-04-23,6,224.6,0.8714,7,226.7,0.8474
1998-04-24,7,246.0,0.8848,7,248.2,0.7096
1998-04-25,8,272.8,0.9952,8,274.7,0.9470000000000001
1998-04-26,8,305.6,1.0622,8,298.3,1.0042
1998-04-27,1,316.8,1.0853,8,308.7,1.0735
1998-04-28,1,317.0,1.2312,8,302.8,1.2282
1998-04-29,1,317.1,1.1838,1,320.8,1.1289
1998-04-30,8,308.9,1.1193,1,325.0,1.3067
1998-05-01,8,308.7,1.4238,1,322.3,1.6079
1998-05-02,8,313.6,1.6108,1,324.7,1.5322
1998-05-03,1,320.0,1.5535,1,338.9,1.6506
1998-05-04,1,333.6,1.4149,1,353.2,1.8722
1998-05-05,1,359.6,1.2456,2,14.4,1.709
1998-05-06,2,13.3,1.2241,2,23.5,1.6898
1998-05-07,2,37.9,0.98,3,47.0,1.6795
1998-05-08,3,71.3,1.1024,3,72.0,1.6413
1998-05-09,3,79.7,1.5431,3,74.3,1.8976
1998-05-10,3,83.8,1.6911,3,71.7,1.91
1998-05-11,3,88.5,1.982,3,81.3,1.9446
1998-05-12,3,89.6,2.1239,4,92.2,2.0221
1998-05-13,4,101.5,2.3092,4,106.0,2.3069
1998-05-14,4,113.8,2.6231,4,115.4,2.6034
1998-05-15,4,127.7,2.9532,4,132.4,2.7178
1998-05-16,5,138.8,2.9993,5,149.4,2.7613
1998-05-17,5,146.1,2.7371,5,157.6,2.5183
1998-05-18,5,157.1,2.6697,5,165.7,2.367
1998-05-19,5,166.3,2.3716,5,168.4,2.1833
1998-05-20,5,171.5,2.0553,5,169.9,2.0271
1998-05-21,5,174.4,2.0309,5,168.1,2.0895
1998-05-22,5,176.2,2.1093,5,177.4,2.0318
1998-05-23,6,181.4,1.8664,6,193.9,1.7397
1998-05-24,6,186.0,1.4687,6,213.2,1.3622
1998-05-25,6,195.4,1.3589,7,238.4,1.5585
1998-05-26,6,205.6,1.0617,7,250.3,1.4304
1998-05-27,6,209.4,1.1727,7,252.0,1.4144
1998-05-28,6,206.0,1.0652,7,250.3,1.1469
1998-05-29,6,202.8,0.8684,7,252.1,0.7279
1998-05-30,7,235.6,0.5159,8,287.0,0.7808
1998-05-31,8,290.2,0.5059,8,309.3,0.9282
1998-06-01,8,294.4,1.0274,8,306.1,1.2719
1998-06-02,8,298.1,0.6426,1,324.7,0.7945
1998-06-03,1,336.8,0.3598,2,8.9,0.6902
1998-06-04,2,6.6,0.2245,2,33.3,0.5415
1998-06-05,2,28.7,0.1565,2,38.0,0.5943
1998-06-06,4,128.4,0.1953,3,76.7,0.5387
1998-06-07,5,145.0,0.5012,4,117.1,0.9208
1998-06-08,5,150.2,0.7259,4,128.4,1.0696
1998-06-09,5,147.4,1.0623,5,144.7,1.369
1998-06-10,5,139.0,1.0518,5,141.1,1.3215
1998-06-11,5,155.8,0.6307,5,145.9,0.9383
1998-06-12,6,189.3,0.5808,6,185.3,0.7828
1998-06-13,7,234.7,0.341,6,208.5,0.6158
1998-06-14,7,264.3,0.5495,7,237.3,0.6179
1998-06-15,7,265.6,0.7419,7,252.8,0.8445
1998-06-16,8,272.3,0.7767,7,250.7,0.9836
1998-06-17,8,288.5,0.5817,8,270.2,0.7538
1998-06-18,1,315.5,0.4849,8,304.5,0.5746
1998-06-19,1,339.1,0.3914,1,315.5,0.5126
1998-06-20,2,25.8,0.4611,2,18.6,0.3613
1998-06-21,3,48.4,0.4852,3,68.1,0.5329999999999999
1998-06-22,3,80.4,0.6378,4,93.7,0.917
1998-06-23,3,88.4,0.6588,4,103.9,0.9444
1998-06-24,3,74.0,0.5702,3,83.9,0.9148
1998-06-25,3,85.6,0.6977,3,83.7,0.9482
1998-06-26,3,81.0,0.9665,3,81.4,1.0054
1998-06-27,3,61.2,0.8389,3,57.9,0.9692
1998-06-28,3,74.1,0.6201,3,62.3,0.8037
1998-06-29,4,97.9,0.4828,3,84.1,0.4962
1998-06-30,4,125.6,0.6214,4,111.8,0.858
1998-07-01,4,111.3,0.5285,4,115.9,0.8118
1998-07-02,3,85.6,0.3246,4,109.3,0.574
1998-07-03,2,11.1,0.45,4,113.2,0.1825
1998-07-04,2,5.0,0.7182,2,4.2,0.3047
1998-07-05,2,11.6,0.8139,2,7.7,0.408
1998-07-06,2,12.3,0.7555,1,352.7,0.4343
1998-07-07,2,17.5,0.6737,2,6.4,0.5019
1998-07-08,2,6.3,0.6679999999999999,2,14.2,0.5065
1998-07-09,1,349.7,0.6675,2,10.5,0.489
1998-07-10,1,333.6,0.6629,2,3.4,0.6244
1998-07-11,1,328.3,0.5955,1,354.6,0.6321
1998-07-12,1,335.6,0.6848,1,357.7,0.6409999999999999
1998-07-13,1,336.3,0.8938,1,349.8,0.841
1998-07-14,1,336.8,0.9674,1,349.9,0.6906
1998-07-15,1,349.4,0.8566,2,21.2,0.6784
1998-07-16,2,1.0,0.9977,2,28.1,1.0662
1998-07-17,2,3.1,0.9390000000000001,2,23.6,0.9969
1998-07-18,1,353.6,0.9477,2,32.1,0.9683
1998-07-19,1,338.2,0.8595,2,19.2,0.7592
1998-07-20,8,310.7,0.3766,3,46.9,0.3242
1998-07-21,6,180.3,0.0172,3,87.0,0.5656
1998-07-22,4,109.7,0.4177,4,90.1,0.7157
1998-07-23,4,99.6,0.5599,4,92.2,0.8469
1998-07-24,4,103.2,0.5297,4,103.3,0.7534
1998-07-25,4,107.4,0.4674,4,118.4,0.6381
1998-07-26,4,94.2,0.511,4,108.4,0.5793
1998-07-27,4,94.1,0.5235,4,104.5,0.7089
1998-07-28,4,106.4,0.6436,4,101.8,0.7419
1998-07-29,4,110.6,0.4947,4,91.0,0.3734
1998-07-30,4,122.1,0.5325,4,97.2,0.3484
1998-07-31,5,162.8,0.4987,6,184.2,0.5202
1998-08-01,6,202.4,0.4737,6,208.1,0.6601
1998-08-02,7,263.3,0.4517,7,260.4,0.4211
1998-08-03,7,263.4,0.629,7,262.8,0.7955
1998-08-04,7,256.2,0.4273,7,235.6,0.6886
1998-08-05,7,259.0,0.3735,7,238.5,0.6631
1998-08-06,8,280.3,0.4948,7,257.0,0.8204
1998-08-07,8,304.9,0.4605,8,276.3,0.8234
1998-08-08,1,342.0,0.33399999999999996,8,289.8,0.4561
1998-08-09,1,359.9,0.5069,1,339.2,0.4031
1998-08-10,1,336.9,0.6231,1,315.8,0.5637
1998-08-11,1,335.3,0.6501,1,332.3,0.4284
1998-08-12,1,341.8,0.7417,2,5.3,0.6506
1998-08-13,1,352.7,0.9451,2,5.1,0.8658
1998-08-14,1,356.1,1.1287,2,2.4,1.0061
1998-08-15,2,1.6,1.5429,2,16.0,1.2711
1998-08-16,2,4.4,1.2777,2,25.4,1.4147
1998-08-17,2,28.8,1.1286,3,45.4,1.4494
1998-08-18,2,31.5,1.2393,2,42.2,1.5401
1998-08-19,2,39.2,1.1806,3,52.6,1.4265
1998-08-20,3,46.9,1.1306,3,60.7,1.5072
1998-08-21,2,44.4,0.9855,3,67.7,1.246
